LAD code,LAD name,sex,All ages,5_to_14y,50_to_65y,Aged under 1 year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,Aged 90 years and over
E06000045,Southampton,Female,"125,765","13,801","20,827","1,262","1,368","1,357","1,369","1,356","1,300","1,388","1,367","1,373","1,341","1,418","1,379","1,453","1,390","1,392","1,363","1,295","1,317","1,599","2,712","2,948","2,706","2,472","2,275","2,200","2,105","2,132","2,007","2,099","2,027","2,135","2,067","1,992","2,017","2,031","2,012","1,965","1,869","1,877","1,753","1,752","1,726","1,736","1,726","1,612","1,523","1,461","1,488","1,364","1,398","1,388","1,320","1,438","1,341","1,269","1,397","1,418","1,330","1,365","1,305","1,341","1,240","1,202","1,184","1,139","1,150","1,030",950,910,956,905,851,857,886,863,881,939,725,732,654,650,550,483,479,422,457,373,366,302,259,"1,180"
E06000046,Isle of Wight,Female,"72,761","6,753","17,821",478,499,506,540,538,615,648,617,683,686,685,710,682,742,685,672,710,668,666,522,411,453,501,578,622,593,660,640,687,704,693,739,780,761,763,739,777,709,750,717,693,735,747,782,752,695,716,733,791,832,896,945,"1,036","1,048","1,072","1,145","1,197","1,191","1,190","1,184","1,169","1,190","1,181","1,158","1,173","1,045","1,120","1,138","1,069","1,110","1,090","1,109","1,014","1,048","1,113","1,170","1,263",974,899,919,859,714,521,564,546,499,433,423,376,284,"1,375"
E06000047,County Durham,Female,"271,108","28,066","61,729","2,133","2,281","2,243","2,380","2,405","2,558","2,662","2,768","2,816","2,785","2,835","2,854","2,915","3,010","2,864","3,056","2,854","2,870","3,103","4,108","4,642","4,002","3,136","2,698","2,732","2,762","2,997","2,917","3,011","3,073","3,174","3,275","3,328","3,320","3,355","3,386","3,311","3,332","3,283","3,174","3,225","3,254","3,250","3,232","3,187","2,881","2,834","2,896","2,965","3,139","3,434","3,721","3,923","3,729","3,924","4,038","4,047","4,098","4,113","4,160","3,931","3,928","3,796","3,597","3,738","3,551","3,382","3,295","3,142","3,076","3,091","2,914","2,928","2,949","3,031","3,103","3,233","2,422","2,412","2,291","1,954","1,716","1,628","1,542","1,432","1,366","1,281","1,113","1,021",787,"2,999"
E06000049,Cheshire East,Female,"210,296","22,921","47,662","1,790","1,941","1,983","2,010","2,136","2,222","2,207","2,249","2,249","2,198","2,362","2,402","2,444","2,261","2,326","2,277","2,210","2,175","2,033","1,501","1,235","1,283","1,713","1,932","2,082","2,133","2,189","2,114","2,346","2,451","2,464","2,606","2,714","2,741","2,697","2,849","2,689","2,694","2,738","2,637","2,651","2,606","2,557","2,675","2,596","2,347","2,490","2,524","2,669","2,706","2,775","2,948","3,048","3,030","3,186","3,215","3,133","3,132","3,202","3,103","3,157","3,023","2,920","2,692","2,611","2,488","2,392","2,310","2,264","2,308","2,249","2,225","2,368","2,347","2,352","2,667","2,785","1,998","1,966","2,036","1,784","1,543","1,356","1,368","1,251","1,247","1,095","1,052",840,728,"2,998"
E06000050,Cheshire West and Chester,Female,"186,280","19,770","41,372","1,586","1,737","1,795","1,822","1,795","1,824","1,889","1,988","1,895","2,005","2,002","2,092","2,081","2,060","1,932","2,037","1,943","1,957","1,954","1,763","1,722","1,849","1,928","2,012","2,002","2,042","2,108","1,995","2,133","2,182","2,265","2,453","2,498","2,303","2,420","2,496","2,432","2,408","2,403","2,337","2,390","2,384","2,260","2,347","2,289","2,129","1,999","2,096","2,280","2,367","2,429","2,674","2,676","2,622","2,709","2,683","2,672","2,791","2,745","2,696","2,658","2,598","2,507","2,372","2,307","2,232","2,215","2,101","1,984","1,968","1,968","1,933","1,965","2,031","2,040","2,179","2,221","1,757","1,674","1,565","1,422","1,267","1,204","1,200","1,031","1,041",952,793,691,610,"2,405"
E06000051,Shropshire,Female,"168,049","16,584","40,746","1,172","1,338","1,432","1,372","1,447","1,544","1,566","1,586","1,595","1,574","1,639","1,788","1,748","1,788","1,756","1,987","1,782","1,781","1,667","1,261","1,155","1,129","1,291","1,406","1,399","1,527","1,547","1,535","1,740","1,714","1,785","1,845","1,911","1,960","1,866","1,868","1,944","1,880","1,914","1,791","1,746","1,820","1,912","1,867","1,851","1,666","1,687","1,778","1,970","2,026","2,154","2,298","2,498","2,368","2,589","2,640","2,683","2,789","2,756","2,739","2,677","2,576","2,636","2,466","2,427","2,449","2,296","2,187","2,184","2,173","2,182","2,046","2,092","2,190","2,226","2,347","2,357","1,993","1,854","1,880","1,638","1,460","1,291","1,257","1,166","1,095","1,000",830,709,635,"2,863"
E06000052,Cornwall,Female,"297,970","30,099","70,198","2,254","2,391","2,536","2,517","2,647","2,700","2,695","2,929","2,983","3,064","3,100","3,242","3,205","3,129","3,052","3,100","3,045","2,960","2,936","2,930","2,855","2,768","2,633","2,643","2,530","2,677","2,762","2,677","2,778","2,959","3,102","3,267","3,290","3,371","3,400","3,624","3,390","3,176","3,392","3,363","3,323","3,352","3,439","3,474","3,401","3,134","3,151","3,255","3,487","3,615","3,886","4,147","4,361","4,274","4,316","4,450","4,576","4,721","4,576","4,717","4,560","4,520","4,341","4,303","4,236","4,212","4,129","4,015","3,757","3,952","3,865","3,788","3,760","3,830","3,951","4,173","4,504","3,399","3,200","3,213","2,799","2,396","2,111","1,912","1,821","1,718","1,591","1,423","1,242","1,036","4,486"
E06000053,Isles of Scilly,Female,"1,102",101,221,5,8,8,7,13,9,6,8,16,12,9,7,14,11,9,10,9,5,7,8,14,19,16,13,14,9,11,11,9,13,5,15,11,12,9,11,14,13,13,13,12,19,15,19,11,13,12,12,9,13,13,13,16,20,14,17,15,12,13,16,13,10,14,10,11,14,14,8,13,10,12,11,19,12,16,16,21,14,15,14,7,10,9,9,13,3,6,8,7,5,45
E06000054,Wiltshire,Female,"263,325","29,298","60,249","2,235","2,322","2,392","2,540","2,629","2,690","2,725","2,904","2,848","2,867","2,977","2,967","3,155","3,138","3,026","3,123","3,055","2,883","2,676","2,025","1,596","1,655","2,052","2,358","2,467","2,545","2,699","2,559","2,792","2,935","2,969","3,147","3,359","3,300","3,317","3,315","3,366","3,249","3,215","3,238","3,124","3,307","3,278","3,214","3,009","2,939","2,963","3,146","3,230","3,426","3,611","3,858","3,737","3,782","3,896","3,823","3,998","4,051","3,952","3,981","3,808","3,743","3,759","3,419","3,500","3,330","3,151","3,069","2,979","2,952","3,044","2,903","2,848","2,954","3,019","3,280","3,270","2,600","2,579","2,486","2,162","1,984","1,678","1,680","1,595","1,487","1,281","1,187","1,080",887,"3,971"
E06000055,Bedford,Female,"96,804","12,085","19,265","1,024","1,038","1,096","1,156","1,178","1,236","1,192","1,184","1,147","1,185","1,194","1,234","1,197","1,261","1,257","1,171","1,109","1,090",981,801,770,776,891,980,"1,035","1,139","1,155","1,159","1,216","1,311","1,364","1,390","1,427","1,409","1,468","1,584","1,471","1,540","1,429","1,392","1,381","1,406","1,434","1,508","1,345","1,274","1,180","1,203","1,201","1,205","1,318","1,220","1,327","1,248","1,275","1,331","1,270","1,268","1,198","1,301","1,170","1,174","1,039","1,077","1,027","1,022",909,909,887,862,798,800,820,816,870,847,847,703,689,668,604,520,437,452,434,418,394,336,352,275,"1,120"
E06000056,Central Bedfordshire,Female,"156,335","18,791","32,489","1,732","1,860","1,766","1,889","1,899","1,856","1,922","1,875","1,900","1,874","1,889","1,897","1,924","1,852","1,802","1,789","1,699","1,686","1,569","1,050",949,"1,017","1,304","1,453","1,609","1,620","1,619","1,834","1,941","2,174","2,170","2,310","2,367","2,468","2,381","2,520","2,405","2,400","2,296","2,240","2,267","2,228","2,221","2,136","2,083","1,958","1,913","1,862","2,054","1,949","2,034","2,090","2,185","2,053","2,161","2,102","2,121","2,230","2,151","2,041","2,036","2,030","1,970","1,824","1,786","1,674","1,599","1,537","1,522","1,512","1,463","1,418","1,446","1,443","1,485","1,506","1,650","1,160","1,199","1,145","1,067",875,703,738,735,639,578,536,492,390,"1,532"
E06000057,Northumberland,Female,"167,550","16,756","41,144","1,198","1,279","1,331","1,362","1,471","1,518","1,639","1,592","1,596","1,644","1,728","1,801","1,764","1,741","1,733","1,781","1,630","1,656","1,494","1,153","1,120","1,127","1,254","1,413","1,533","1,563","1,576","1,502","1,647","1,658","1,714","1,869","1,833","1,856","1,828","1,870","1,905","1,881","1,965","1,859","1,820","1,965","1,903","2,075","1,932","1,718","1,725","1,878","1,932","1,936","2,114","2,359","2,474","2,358","2,449","2,495","2,573","2,658","2,792","2,737","2,784","2,761","2,697","2,691","2,640","2,564","2,523","2,436","2,312","2,250","2,228","2,215","2,204","2,262","2,198","2,488","2,498","1,888","1,766","1,641","1,523","1,267","1,120","1,138","1,058",991,952,812,710,565,"2,395"
E06000058,"Bournemouth",Female,"206,834","21,052","41,416","1,582","1,688","1,828","1,867","1,879","1,896","2,004","2,119","2,167","2,063","2,149","2,222","2,170","2,140","2,122","2,164","2,085","1,984","2,306","3,178","3,397","2,940","2,537","2,282","2,131","2,216","2,305","2,219","2,372","2,416","2,531","2,622","2,666","2,819","2,699","2,820","2,701","2,772","2,793","2,720","2,688","2,796","2,864","2,809","2,666","2,460","2,363","2,399","2,449","2,469","2,503","2,600","2,658","2,712","2,640","2,649","2,697","2,724","2,783","2,692","2,617","2,632","2,449","2,375","2,355","2,328","2,316","2,165","2,122","2,241","2,101","2,127","2,178","2,247","2,264","2,393","2,668","2,004","1,914","1,845","1,654","1,470","1,175","1,292","1,236","1,188","1,071",980,871,790,"3,570"
E06000059,Dorset,Female,"198,389","19,056","48,182","1,236","1,434","1,407","1,440","1,577","1,704","1,707","1,746","1,753","1,841","1,852","2,018","2,089","2,122","2,223","2,190","2,032","2,019","1,848","1,368","1,185","1,145","1,352","1,497","1,508","1,557","1,615","1,514","1,567","1,769","1,733","1,843","1,994","1,979","2,070","2,104","2,020","1,937","2,073","1,953","1,995","2,020","2,070","2,050","2,046","1,912","1,928","1,957","2,137","2,239","2,440","2,571","2,833","2,742","2,804","2,998","3,104","3,113","3,153","3,306","3,230","3,219","3,231","3,092","3,124","3,221","3,025","2,818","2,878","3,009","2,774","2,737","2,801","3,096","2,986","3,228","3,491","2,659","2,553","2,495","2,219","1,963","1,654","1,658","1,586","1,526","1,333","1,165","1,090",916,"4,168"
E06000060,Buckinghamshire UA,Female,"290,865","36,575","61,427","2,796","3,059","3,076","3,095","3,281","3,309","3,457","3,536","3,606","3,541","3,650","3,982","3,956","3,798","3,740","3,749","3,554","3,475","3,200","2,209","1,887","2,087","2,481","2,745","2,891","2,872","3,027","2,968","3,110","3,107","3,317","3,663","3,835","3,843","3,888","3,998","3,952","4,008","4,041","4,004","4,189","4,179","4,404","4,158","4,167","3,933","3,839","3,809","3,758","3,757","4,107","4,088","4,197","3,950","4,081","4,146","4,248","4,027","3,956","3,963","3,867","3,589","3,521","3,321","3,290","3,075","3,028","2,815","2,701","2,663","2,692","2,530","2,616","2,645","2,746","2,796","3,065","2,397","2,207","2,266","2,102","1,767","1,522","1,693","1,502","1,427","1,249","1,154","1,097",866,"3,905"
E06000061,North Northamptonshire,Female,"186,771","22,777","39,113","1,784","1,906","1,957","2,069","2,107","2,166","2,093","2,203","2,162","2,259","2,427","2,373","2,411","2,313","2,369","2,367","2,359","2,181","2,003","1,451","1,274","1,379","1,658","1,935","1,960","2,036","2,169","2,124","2,277","2,551","2,516","2,712","2,688","2,715","2,713","2,763","2,637","2,702","2,708","2,501","2,617","2,594","2,508","2,564","2,451","2,204","2,316","2,319","2,331","2,465","2,529","2,557","2,683","2,521","2,708","2,692","2,611","2,576","2,597","2,430","2,448","2,305","2,199","2,152","2,060","2,044","1,918","1,797","1,816","1,822","1,806","1,795","1,762","1,740","1,881","1,891","2,010","1,543","1,414","1,374","1,232","1,114",872,838,830,763,675,582,490,450,"1,897"
E06000062,West Northamptonshire,Female,"220,761","26,788","44,921","2,237","2,343","2,361","2,547","2,478","2,585","2,586","2,696","2,707","2,692","2,696","2,746","2,620","2,733","2,726","2,740","2,606","2,634","2,463","2,294","2,153","2,279","2,265","2,273","2,337","2,486","2,579","2,731","2,714","2,963","2,939","3,122","3,203","3,358","3,349","3,374","3,322","3,309","3,194","3,072","3,159","3,078","3,114","3,140","2,959","2,697","2,537","2,736","2,824","2,799","2,850","3,063","3,139","2,818","3,038","2,997","3,039","2,920","2,924","2,925","2,795","2,753","2,579","2,409","2,366","2,306","2,106","2,109","1,926","1,945","1,992","1,943","1,937","1,985","1,992","2,177","2,261","1,613","1,588","1,578","1,321","1,121",990,964,948,877,804,657,586,580,"2,286"
E06000063,Cumberland,Female,"140,954","14,732","33,535","1,176","1,197","1,298","1,288","1,292","1,305","1,395","1,451","1,438","1,525","1,446","1,582","1,581","1,566","1,442","1,524","1,410","1,430","1,349","1,111","1,066","1,081","1,238","1,310","1,417","1,483","1,583","1,502","1,525","1,599","1,672","1,786","1,814","1,748","1,705","1,727","1,593","1,666","1,649","1,615","1,746","1,596","1,608","1,631","1,480","1,433","1,428","1,571","1,566","1,749","1,838","1,905","2,150","2,035","2,170","2,117","2,196","2,190","2,189","2,305","2,154","2,168","2,106","1,983","2,041","1,988","1,868","1,841","1,678","1,676","1,750","1,603","1,728","1,697","1,682","1,772","1,839","1,302","1,241","1,251","1,097","1,047",944,886,881,838,770,635,587,486,"1,924"
E06000064,Westmorland and Furness,Female,"115,912","10,849","28,910",819,895,887,917,"1,022",960,"1,076","1,059","1,025","1,048","1,113","1,135","1,159","1,124","1,149","1,179","1,190","1,187","1,111",884,776,787,888,946,"1,052","1,083","1,112","1,169","1,177","1,223","1,286","1,269","1,307","1,317","1,316","1,343","1,261","1,296","1,314","1,201","1,260","1,298","1,279","1,248","1,203","1,221","1,218","1,286","1,275","1,437","1,444","1,630","1,772","1,785","1,843","1,794","1,941","1,887","1,942","2,008","1,951","1,881","1,783","1,798","1,805","1,645","1,619","1,553","1,517","1,510","1,482","1,451","1,521","1,553","1,515","1,628","1,661","1,321","1,216","1,251","1,112",925,884,819,843,793,661,593,490,429,"1,865"
E06000065,North Yorkshire UA,Female,"320,514","32,059","79,032","2,397","2,629","2,614","2,846","2,861","2,954","2,987","3,045","3,077","3,073","3,193","3,457","3,309","3,470","3,494","3,463","3,369","3,373","3,087","2,290","2,007","1,985","2,340","2,550","2,635","2,917","2,998","2,923","3,085","3,146","3,328","3,589","3,727","3,779","3,639","3,743","3,648","3,650","3,620","3,479","3,567","3,583","3,770","3,595","3,651","3,314","3,374","3,517","3,649","3,925","4,129","4,511","4,837","4,751","4,992","4,988","5,216","5,199","5,472","5,249","5,316","5,162","5,011","4,864","4,793","4,541","4,385","4,383","4,122","4,120","4,015","3,971","4,128","4,016","4,204","4,327","4,645","3,434","3,472","3,203","2,783","2,567","2,293","2,270","2,261","1,967","1,857","1,670","1,500","1,229","4,941"
E06000066,Somerset UA,Female,"298,000","31,510","68,569","2,390","2,540","2,545","2,782","2,755","2,933","2,905","3,005","2,989","3,124","3,120","3,324","3,363","3,411","3,335","3,391","3,374","3,267","2,994","2,318","2,020","1,906","2,237","2,508","2,628","2,869","2,924","2,823","3,059","3,314","3,226","3,448","3,482","3,649","3,685","3,623","3,486","3,423","3,439","3,357","3,325","3,249","3,537","3,361","3,300","3,083","3,104","3,177","3,453","3,584","3,704","4,098","4,200","4,215","4,361","4,393","4,442","4,598","4,563","4,556","4,525","4,407","4,344","4,077","4,057","4,030","3,947","3,634","3,716","3,872","3,757","3,770","3,690","3,729","3,848","4,033","4,252","3,252","3,205","2,960","2,870","2,428","2,091","2,047","1,867","1,791","1,630","1,432","1,305","1,145","5,014"
E07000008,Cambridge,Female,"74,742","6,757","10,900",588,615,600,581,629,599,650,653,709,647,699,700,673,702,725,688,721,809,"1,268","2,474","2,711","2,528","1,883","1,717","1,764","1,719","1,596","1,573","1,488","1,460","1,309","1,370","1,350","1,302","1,309","1,252","1,113","1,070","1,067",984,986,"1,024",977,895,880,824,831,817,727,830,811,810,877,758,749,724,814,721,707,643,609,602,554,535,508,479,491,477,440,498,434,424,423,410,396,390,488,340,369,339,287,269,241,247,240,239,193,175,157,136,653
E07000009,East Cambridgeshire,Female,"46,325","5,399","10,136",403,445,456,498,458,485,492,539,510,526,567,563,548,596,574,549,529,505,432,332,258,275,348,356,400,450,433,477,499,529,551,591,575,620,615,651,567,618,667,601,630,693,679,719,645,545,596,583,646,622,649,666,689,656,653,674,677,635,660,631,615,632,597,605,545,553,503,485,469,521,496,504,460,493,501,502,579,399,432,399,368,284,252,266,239,246,209,194,172,149,623
E07000010,Fenland,Female,"53,143","5,728","11,894",512,513,501,553,514,547,534,594,554,577,601,594,590,558,580,568,530,503,462,406,379,377,439,510,574,550,557,602,589,633,643,706,715,708,713,669,678,668,674,643,643,651,610,621,579,561,556,570,603,608,678,737,745,743,726,762,824,767,780,799,822,759,749,693,666,645,652,641,649,660,629,618,579,622,624,673,688,520,501,472,439,368,360,346,364,302,271,238,223,184,808
E07000011,Huntingdonshire,Female,"93,745","10,623","20,442",830,968,951,"1,001","1,021","1,037","1,029","1,087","1,094","1,038","1,100","1,116","1,023",994,"1,106","1,056",978,868,878,605,589,671,809,856,937,954,"1,040","1,037","1,103","1,179","1,207","1,303","1,295","1,314","1,330","1,375","1,296","1,253","1,331","1,285","1,305","1,204","1,241","1,299","1,210","1,140","1,086","1,173","1,229","1,192","1,293","1,333","1,349","1,353","1,333","1,297","1,333","1,353","1,352","1,338","1,287","1,259","1,200","1,161","1,106","1,094","1,041",988,987,983,969,950,994,957,"1,043","1,042","1,154",818,822,783,705,630,522,559,520,479,394,336,279,241,"1,086"
E07000012,South Cambridgeshire,Female,"86,106","10,937","17,918",732,868,899,888,934,976,"1,031","1,155","1,069","1,105","1,174","1,136","1,108","1,091","1,092","1,042","1,059","1,008",932,579,489,534,627,703,690,723,736,841,890,912,967,"1,011","1,144","1,114","1,203","1,149","1,222","1,201","1,268","1,208","1,287","1,258","1,313","1,273","1,308","1,261","1,258","1,225","1,203","1,234","1,193","1,251","1,256","1,273","1,181","1,193","1,226","1,094","1,183","1,160","1,105","1,026","1,006",932,951,886,872,871,815,860,837,841,772,786,840,908,"1,061",740,697,663,687,514,445,492,511,405,389,331,285,257,"1,174"
E07000032,Amber Valley,Female,"65,120","6,828","15,432",561,598,573,567,617,647,651,646,656,664,713,689,755,717,689,692,698,651,577,424,443,464,529,596,680,688,736,737,740,749,758,836,807,807,778,774,836,793,802,757,759,740,789,837,747,741,723,776,776,821,877,991,960,"1,000","1,048","1,023","1,050","1,045","1,009","1,043","1,007",914,926,841,903,797,793,761,727,796,768,685,733,788,809,838,871,631,601,658,554,482,400,393,385,328,333,278,223,224,828
